movie_url,movie_id,year,released,rating,director,writer,star,country,budget,budget currency,budget value,gross,gross currency,gross value,company,runtime
http://www.imdb.com/title/tt5039088/?ref_=adv_li_tt,tt5039088,2016,"April 21, 2017 (United Kingdom)",Not Rated,Michael O'Shea,Michael O'Shea,Eric Ruffin,United States,,,,"$28,631",$,28631.0,Susie Q Productions,
http://www.imdb.com/title/tt5078354/?ref_=adv_li_tt,tt5078354,2016,"March 31, 2017 (United States)",R,Danièle Thompson,Danièle Thompson,Guillaume Canet,Belgium,,,,"$4,529,583",$,4529583.0,G Films,
http://www.imdb.com/title/tt4061196/?ref_=adv_li_tt,tt4061196,2016,"November 4, 2016 (Mexico)",Unrated,Michael Linn,Michael Linn,Stephen Anthony Bailey,United States,,,,"$277,667",$,277667.0,Linn Productions,
http://www.imdb.com/title/tt3367294/?ref_=adv_li_tt,tt3367294,2016,"March 31, 2016 (Mexico)",R,Enrique Begné,Ted Perkins,Omar Chaparro,Mexico,"$3,000,000 (estimated)",$,3000000.0,"$7,353,544",$,7353544.0,Cinemex,
http://www.imdb.com/title/tt4847546/?ref_=adv_li_tt,tt4847546,2016,"April 13, 2018 (United States)",R,Marcel Walz,Philip Lilienschwarz,Robert Rusler,Germany,"$1,200,000 (estimated)",$,1200000.0,"$8,708",$,8708.0,Gundo Entertainment,
http://www.imdb.com/title/tt4746484/?ref_=adv_li_tt,tt4746484,2016,"August 9, 2017 (United States)",,Joachim Lafosse,Mazarine Pingeot,Bérénice Bejo,France,,,,"$1,728,251",$,1728251.0,Les Films du Worso,
http://www.imdb.com/title/tt5112622/?ref_=adv_li_tt,tt5112622,2016,"July 8, 2016 (United States)",Not Rated,Lok Man Leung,Lok Man Leung,Aaron Kwok,Hong Kong,,,,"$103,197,501",$,103197501.0,China Film Group Corporation (CFGC),
http://www.imdb.com/title/tt3893664/?ref_=adv_li_tt,tt3893664,2016,"April 17, 2016 (United States)",Not Rated,Robert Scott Wildes,Logan Antill,Michael Shannon,United States,"$150,000 (estimated)",$,150000.0,"$31,031",$,31031.0,Them Gold Wolves,
http://www.imdb.com/title/tt5011290/?ref_=adv_li_tt,tt5011290,2016,"July 15, 2016 (United States)",PG-13,Zhou Tuo Ru,Yi Wu Xin,Kris Wu,China,,,,"$48,980,792",$,48980792.0,Illusion Film Productions USA,
http://www.imdb.com/title/tt4699130/?ref_=adv_li_tt,tt4699130,2016,"April 1, 2016 (United States)",PG,Michael Buster,Michael Buster,Jacob Buster,United States,,,,"$744,046",$,744046.0,Azevedo Studios,
http://www.imdb.com/title/tt4010862/?ref_=adv_li_tt,tt4010862,2016,"November 5, 2016 (United States)",Not Rated,Jim Klock,Chad Ridgely,Chad Ridgely,United States,,,,"$21,106",$,21106.0,Full Auto Films,
http://www.imdb.com/title/tt3726012/?ref_=adv_li_tt,tt3726012,2016,"January 29, 2016 (United States)",Not Rated,Milap Zaveri,Mushtaq Sheikh,Tusshar Kapoor,India,,,,"$2,535,207",$,2535207.0,Pritish Nandy Communications (PNC),
http://www.imdb.com/title/tt4104354/?ref_=adv_li_tt,tt4104354,2016,"January 22, 2016 (United States)",PG-13,Lisa Arnold,Lisa Arnold,Kevin Sorbo,United States,,,,"$114,959",$,114959.0,Check the Gate Productions,
http://www.imdb.com/title/tt5644726/?ref_=adv_li_tt,tt5644726,2016,"May 20, 2016 (United States)",PG-13,Sung-hee Jo,Sung-hee Jo,Lee Jehoon,South Korea,,,,"$9,754,195",$,9754195.0,Bidangil Pictures,
http://www.imdb.com/title/tt3253232/?ref_=adv_li_tt,tt3253232,2016,"December 9, 2016 (United States)",PG-13,Youssef Delara,Victor Teran,Shemar Moore,United States,"$3,000,000 (estimated)",$,3000000.0,"$421,404",$,421404.0,Ankle Sock & Baseball Pants,
http://www.imdb.com/title/tt3913244/?ref_=adv_li_tt,tt3913244,2016,"August 5, 2016 (United Kingdom)",,János Edelényi,Gilbert Adair,Maitland Chandler,Hungary,,,,"$268,476",$,268476.0,Mythberg Films,
http://www.imdb.com/title/tt4383288/?ref_=adv_li_tt,tt4383288,2016,"November 16, 2016 (France)",,Valérie Müller,Valérie Müller,Anastasia Shevtsova,France,,,,"$1,000,474",$,1000474.0,Everybody on the Deck,
http://www.imdb.com/title/tt6175078/?ref_=adv_li_tt,tt6175078,2016,"October 21, 2016 (United States)",,Kae-Byeok Lee,Yoon-Mi Jang,Hae-Jin Yoo,South Korea,,,,"$48,913,975",$,48913975.0,DMZ Comics,
http://www.imdb.com/title/tt5231812/?ref_=adv_li_tt,tt5231812,2016,"August 24, 2016 (France)",Unrated,Alain Guiraudie,Alain Guiraudie,Damien Bonnard,France,,,,"$456,271",$,456271.0,Les Films du Worso,
http://www.imdb.com/title/tt5843990/?ref_=adv_li_tt,tt5843990,2016,"September 28, 2016 (Philippines)",TV-MA,Lav Diaz,Lav Diaz,Charo Santos-Concio,Philippines,"€76,000 (estimated)",€,76000.0,"$4,373",$,4373.0,Sine Olivia Pilipinas,
http://www.imdb.com/title/tt5472758/?ref_=adv_li_tt,tt5472758,2016,"August 19, 2016 (United States)",Not Rated,Mudassar Aziz,Mudassar Aziz,Diana Penty,India,,,,"$426,345",$,426345.0,Colour Yellow Productions,
http://www.imdb.com/title/tt3853830/?ref_=adv_li_tt,tt3853830,2016,"September 22, 2017 (United States)",Not Rated,Lena Khan,Sameer Gardezi,Danny Pudi,United States,"$1,250,000 (estimated)",$,1250000.0,"$62,398",$,62398.0,Sneaky Sneaky Films,
http://www.imdb.com/title/tt4379728/?ref_=adv_li_tt,tt4379728,2016,"June 24, 2016 (China)",Not Rated,Johnnie To,Ho-Leung Lau,Wei Zhao,Hong Kong,,,,"$15,121,228",$,15121228.0,Media Asia Films,
http://www.imdb.com/title/tt5040624/?ref_=adv_li_tt,tt5040624,2016,"April 4, 2017 (United States)",,Paolo Dy,Paolo Dy,Andreas Muñoz,Philippines,"$950,000 (estimated)",$,950000.0,"$195,250",$,195250.0,Jesuit Communications Foundation,
http://www.imdb.com/title/tt3679060/?ref_=adv_li_tt,tt3679060,2016,"July 29, 2016 (United States)",Not Rated,Rohit Dhawan,Rohit Dhawan,John Abraham,India,,,,"$1,331,922",$,1331922.0,Eros Worldwide,
http://www.imdb.com/title/tt1401621/?ref_=adv_li_tt,tt1401621,2016,"September 1, 2017 (United States)",PG,John Asher,Colin Goldman,Christopher Gorham,United States,"$500,000 (estimated)",$,500000.0,"$4,550",$,4550.0,Commonwealth Film Manufacturing,
http://www.imdb.com/title/tt3827684/?ref_=adv_li_tt,tt3827684,2016,"October 7, 2016 (United States)",Not Rated,Miles Doleac,Miles Doleac,James Callis,United States,,,,"$3,755",$,3755.0,Historia Films,
http://www.imdb.com/title/tt3774866/?ref_=adv_li_tt,tt3774866,2016,"October 21, 2016 (United States)",Not Rated,Angad Aulakh,Angad Aulakh,Guy Kent,United States,,,,,,,Last Carnival,
http://www.imdb.com/title/tt3397160/?ref_=adv_li_tt,tt3397160,2016,"May 12, 2017 (United States)",,Maria Schrader,Maria Schrader,Barbara Sukowa,Austria,,,,"$1,370,772",$,1370772.0,X-Filme Creative Pool,
http://www.imdb.com/title/tt3613314/?ref_=adv_li_tt,tt3613314,2016,"August 4, 2017 (United States)",Not Rated,Gareth Tunley,Gareth Tunley,Tom Meeten,United Kingdom,,,,"$18,459",$,18459.0,Ghoul Film,
http://www.imdb.com/title/tt5503266/?ref_=adv_li_tt,tt5503266,2016,"March 25, 2016 (United States)",,Cho Jung-Rae,Jung-a Jo,Soon-Hyoung Cha,South Korea,"$1,960,000 (estimated)",$,1960000.0,"$23,857,217",$,23857217.0,JO Entertainment,
http://www.imdb.com/title/tt4976588/?ref_=adv_li_tt,tt4976588,2016,"April 20, 2018 (United States)",,Cordula Kablitz-Post,Cordula Kablitz-Post,Nicole Heesters,Germany,,,,"$475,400",$,475400.0,Wild Bunch,
http://www.imdb.com/title/tt5078134/?ref_=adv_li_tt,tt5078134,2016,"November 16, 2016 (Belgium)",Not Rated,Stéphane Brizé,Stéphane Brizé,Judith Chemla,France,,,,"$895,944",$,895944.0,TS Productions,
http://www.imdb.com/title/tt4494094/?ref_=adv_li_tt,tt4494094,2016,"March 5, 2016 (United States)",Not Rated,Russell Brown,Russell Brown,Joely Fisher,United States,,,,"$19,033",$,19033.0,Ridgestone Media,
http://www.imdb.com/title/tt4941354/?ref_=adv_li_tt,tt4941354,2016,"December 14, 2018 (United States)",,Leon Marr,Leon Marr,Linda Thorson,Canada,"CA$3,000,000 (estimated)",CA$,3000000.0,"$3,837",$,3837.0,The Second Time Around,
http://www.imdb.com/title/tt3124210/?ref_=adv_li_tt,tt3124210,2016,"April 27, 2018 (United States)",,Charles Henri Belleville,Simon Lewis,Sofia Boutella,United Kingdom,,,,"$26,618",$,26618.0,Aimimage Productions,
http://www.imdb.com/title/tt4637878/?ref_=adv_li_tt,tt4637878,2016,"March 22, 2017 (United States)",Not Rated,Elisabeth Subrin,Elisabeth Subrin,Dagmara Dominczyk,United States,,,,"$23,562",$,23562.0,Speculative Pictures,
http://www.imdb.com/title/tt5465370/?ref_=adv_li_tt,tt5465370,2016,"September 2, 2016 (India)",Not Rated,A.R. Murugadoss,Santhakumar,Sonakshi Sinha,India,,,,"$4,108,063",$,4108063.0,A. R. Murugadoss productions,
http://www.imdb.com/title/tt5269396/?ref_=adv_li_tt,tt5269396,2016,"December 9, 2016 (United States)",Not Rated,Tung-Shing Yee,Tin-Nam Chun,Kenny Lin,China,,,,"$14,714,624",$,14714624.0,Bona Film Group,
http://www.imdb.com/title/tt4519312/?ref_=adv_li_tt,tt4519312,2016,"February 26, 2016 (United States)",PG,Richard Boddington,Richard Boddington,Jeri Ryan,Canada,"ZAR 20,000,000 (estimated)",ZAR ,20000000.0,,,,Daro Film Distribution,
http://www.imdb.com/title/tt4196832/?ref_=adv_li_tt,tt4196832,2016,"September 16, 2016 (United States)",R,Matt Cooper,Matt Cooper,Andrea Anders,United States,,,,"$39,928",$,39928.0,,
http://www.imdb.com/title/tt4831810/?ref_=adv_li_tt,tt4831810,2016,"April 15, 2016 (United States)",,Daniel Grove,Daniel Grove,Reza Sixo Safai,United States,,,,"$6,634",$,6634.0,Black Light District,
http://www.imdb.com/title/tt3135556/?ref_=adv_li_tt,tt3135556,2016,"May 13, 2016 (United States)",TV-MA,Jonathan Kesselman,Maz Jobrani,Maz Jobrani,United States,"$500,000 (estimated)",$,500000.0,"$290,080",$,290080.0,Soul Mining Productions,
http://www.imdb.com/title/tt5120400/?ref_=adv_li_tt,tt5120400,2016,"August 25, 2017 (United States)",Not Rated,Craig Anderson,Craig Anderson,Dee Wallace,Australia,,,,"$2,255",$,2255.0,Red Christmas,
http://www.imdb.com/title/tt5158522/?ref_=adv_li_tt,tt5158522,2016,"March 24, 2017 (United States)",R,Hope Dickson Leach,Hope Dickson Leach,Ellie Kendrick,United Kingdom,"£1,000,000 (estimated)",£,1000000.0,"$118,451",$,118451.0,BBC Films,
http://www.imdb.com/title/tt4623812/?ref_=adv_li_tt,tt4623812,2016,"December 16, 2016 (United States)",Unrated,Er Cheng,Er Cheng,You Ge,China,,,,"$18,345,372",$,18345372.0,Emperor Film Production,
http://www.imdb.com/title/tt5937296/?ref_=adv_li_tt,tt5937296,2016,"December 2, 2016 (Bulgaria)",,Kristina Grozeva,Kristina Grozeva,Stefan Denolyubov,Bulgaria,,,,"$87,728",$,87728.0,Abraxas Film,
http://www.imdb.com/title/tt3663020/?ref_=adv_li_tt,tt3663020,2016,"October 6, 2017 (United States)",PG-13,Stephen Gyllenhaal,Sarah Weeks,Talitha Eliana Bateman,United States,,,,"$47,627",$,47627.0,Branded Pictures Entertainment,
http://www.imdb.com/title/tt6388082/?ref_=adv_li_tt,tt6388082,2016,"December 9, 2016 (United States)",PG,Soo-Kyung Kwon,Young-a Yoo,Chranny,South Korea,,,,"$19,162,324",$,19162324.0,,
http://www.imdb.com/title/tt5310090/?ref_=adv_li_tt,tt5310090,2016,"January 29, 2016 (United States)",Not Rated,Sudha Kongara,Sudha Kongara,Madhavan,India,,,,"$94,787",$,94787.0,Oveyen Studio,
http://www.imdb.com/title/tt4715356/?ref_=adv_li_tt,tt4715356,2016,"June 27, 2017 (United States)",R,Martín Rosete,Josep Ciutat,Kellan Lutz,United States,,,,"$3,041",$,3041.0,Create Entertainment,
http://www.imdb.com/title/tt5452964/?ref_=adv_li_tt,tt5452964,2016,"July 21, 2016 (Brazil)",Unrated,Anna Muylaert,Anna Muylaert,Naomi Nero,Brazil,,,,"$205,987",$,205987.0,Dezenove Som e Imagem,
http://www.imdb.com/title/tt2387692/?ref_=adv_li_tt,tt2387692,2016,"December 21, 2016 (France)",Not Rated,Bavo Defurne,Bavo Defurne,Isabelle Huppert,Belgium,,,,"$359,798",$,359798.0,Bonjour Pictures,
http://www.imdb.com/title/tt4444798/?ref_=adv_li_tt,tt4444798,2016,"February 27, 2017 (United States)",TV-MA,David Moscow,Craig Walendziak,Cailey Fleming,United States,,,,"$18,490",$,18490.0,Salem Street Entertainment,
http://www.imdb.com/title/tt4819576/?ref_=adv_li_tt,tt4819576,2016,"September 30, 2016 (United States)",Not Rated,Jingming Guo,Jingming Guo,Bingbing Fan,China,,,,"$58,089,494",$,58089494.0,Le Vision Pictures,
http://www.imdb.com/title/tt6316170/?ref_=adv_li_tt,tt6316170,2016,"December 13, 2016 (United States)",,Lorenzo Thione,Marc Acito,Aaron Albano,United States,"$1,000,000 (estimated)",$,1000000.0,"$902,012",$,902012.0,Sing Out Louise Productions,
http://www.imdb.com/title/tt4058122/?ref_=adv_li_tt,tt4058122,2016,"March 4, 2016 (United States)",Unrated,Mitchell Altieri,Cory Knauf,Joey Kern,United States,,,,"$21,031",$,21031.0,Anthem Films,
http://www.imdb.com/title/tt4066836/?ref_=adv_li_tt,tt4066836,2016,"June 9, 2017 (United States)",Unrated,Nathan Adloff,Nathan Adloff,Tim Boardman,United States,"$400,000 (estimated)",$,400000.0,"$2,537",$,2537.0,Cranium Entertainment,
http://www.imdb.com/title/tt5639650/?ref_=adv_li_tt,tt5639650,2016,"April 29, 2016 (China)",Not Rated,Wai-Man Yip,Jingling Li,Ruby Lin,China,,,,"$13,526,843",$,13526843.0,Distribution Workshop,
http://www.imdb.com/title/tt4958468/?ref_=adv_li_tt,tt4958468,2016,"January 27, 2017 (United States)",PG-13,Raúl Martínez,Alberto Bremer,Zamia Fandiño,Mexico,,,,"$6,156,936",$,6156936.0,Panorama Global,
http://www.imdb.com/title/tt3584550/?ref_=adv_li_tt,tt3584550,2016,"September 21, 2018 (United States)",,Christoph Lehmann,Niles Maxwell,Leah O'Rourke,Switzerland,,,,"$1,100",$,1100.0,Zollernalb Film,
http://www.imdb.com/title/tt6246170/?ref_=adv_li_tt,tt6246170,2016,"November 11, 2016 (United States)",Not Rated,Harry Baweja,Harry Baweja,Harman Baweja,India,,,,"$1,256,852",$,1256852.0,Baweja Movies,
http://www.imdb.com/title/tt5254640/?ref_=adv_li_tt,tt5254640,2016,"November 2, 2017 (South Korea)",Unrated,Andrew Ahn,Andrew Ahn,Joe Seo,United States,,,,"$38,578",$,38578.0,Nonetheless Productions,
http://www.imdb.com/title/tt4777584/?ref_=adv_li_tt,tt4777584,2016,"September 8, 2016 (Israel)",,Asaph Polonsky,Asaph Polonsky,Sharon Alexander,Israel,,,,"$152,178",$,152178.0,Black Sheep Film Productions,
http://www.imdb.com/title/tt4947738/?ref_=adv_li_tt,tt4947738,2016,"October 7, 2016 (United States)",PG,Darran Scott,Darran Scott,Heidi Arena,Australia,"A$3,200,000 (estimated)",A$,3200000.0,"$222,565",$,222565.0,McLaren House,
http://www.imdb.com/title/tt5684466/?ref_=adv_li_tt,tt5684466,2016,"June 3, 2016 (United States)",,Trivikram Srinivas,Trivikram Srinivas,Nithiin,India,"₹350,000,000 (estimated)",₹,350000000.0,"$2,313,043",$,2313043.0,Haarika & Hassine Creations,
http://www.imdb.com/title/tt4744086/?ref_=adv_li_tt,tt4744086,2016,"April 1, 2016 (India)",Not Rated,R. Balki,R. Balki,Amitabh Bachchan,India,,,,"$1,166,781",$,1166781.0,Eros Worldwide,
http://www.imdb.com/title/tt5093754/?ref_=adv_li_tt,tt5093754,2016,"January 21, 2016 (South Korea)",,Han Lee,Woo-tak Lee,Si-wan Yim,South Korea,,,,"$6,559,996",$,6559996.0,Joy Rabbit,
http://www.imdb.com/title/tt6074202/?ref_=adv_li_tt,tt6074202,2016,"September 30, 2016 (United States)",PG-13,Yibai Zhang,Jiajia Zhang,Chao Deng,China,"CN¥400,000,000 (estimated)",CN¥,400000000.0,"$119,107,580",$,119107580.0,Beijing Enlight Pictures,
http://www.imdb.com/title/tt6157600/?ref_=adv_li_tt,tt6157600,2016,"December 2, 2016 (United States)",Not Rated,Ringo Lam,Hiroshi Fukazawa,Daniel Wu,China,,,,"$5,335,450",$,5335450.0,Skyland Film-Television Culture Development,
http://www.imdb.com/title/tt4442604/?ref_=adv_li_tt,tt4442604,2016,"March 12, 2016 (United States)",Not Rated,Kris Avedisian,Kris Avedisian,Jesse Wakeman,United States,,,,"$61,406",$,61406.0,Electric Chinoland,
http://www.imdb.com/title/tt3190158/?ref_=adv_li_tt,tt3190158,2016,"September 30, 2016 (United States)",Not Rated,Jean-Christophe Jeauffre,Jean-Christophe Jeauffre,Zachary Quinto,United States,"$2,150,000 (estimated)",$,2150000.0,,,,Jules Verne Adventures Productions,
http://www.imdb.com/title/tt6167014/?ref_=adv_li_tt,tt6167014,2016,"October 28, 2016 (China)",,Lu Liu,Lu Liu,Suxi Ren,China,,,,"$25,537,759",$,25537759.0,Beijing Fun Age Pictures,
http://www.imdb.com/title/tt4242100/?ref_=adv_li_tt,tt4242100,2016,"January 20, 2017 (United States)",,Sean Brosnan,Sean Brosnan,Gabe White,United States,"$500,000 (estimated)",$,500000.0,"$4,252",$,4252.0,KnightMarcher,
http://www.imdb.com/title/tt4910718/?ref_=adv_li_tt,tt4910718,2016,"April 10, 2018 (United States)",,Tom Gould,Tom Gould,Amanda Bauer,United States,,,,"$21,108",$,21108.0,,
http://www.imdb.com/title/tt5538568/?ref_=adv_li_tt,tt5538568,2016,"September 23, 2016 (United States)",PG-13,Dash Shaw,Dash Shaw,Jason Schwartzman,United States,,,,"$68,883",$,68883.0,Washington Square Films,
http://www.imdb.com/title/tt5597408/?ref_=adv_li_tt,tt5597408,2016,"April 13, 2016 (South Korea)",PG-13,Jae-young Kwak,Jeong-un Oh,Lim Soo-jung,South Korea,,,,"$8,312,361",$,8312361.0,Sang Sang Film,
http://www.imdb.com/title/tt5446610/?ref_=adv_li_tt,tt5446610,2016,"February 11, 2016 (Argentina)",Unrated,Daniel Burman,Daniel Burman,Alan Sabbagh,Argentina,,,,"$295,129",$,295129.0,BD Cine,
http://www.imdb.com/title/tt5321942/?ref_=adv_li_tt,tt5321942,2016,"February 19, 2016 (United States)",PG-13,Enrique Begné,Enrique Begné,Arath de la Torre,Mexico,,,,"$4,570,757",$,4570757.0,Animal de Luz Films,
http://www.imdb.com/title/tt5698496/?ref_=adv_li_tt,tt5698496,2016,"December 14, 2016 (France)",,Sébastien Laudenbach,Jacob Grimm,Anaïs Demoustier,France,,,,"$121,020",$,121020.0,Les Films Sauvages,
http://www.imdb.com/title/tt5595240/?ref_=adv_li_tt,tt5595240,2016,"May 20, 2016 (United States)",,Mandeep Kumar,Surmeet Maavi,Gippy Grewal,India,"₹60,000,000 (estimated)",₹,60000000.0,"$296,715",$,296715.0,Tips Films Pvt. Ltd.,
http://www.imdb.com/title/tt4660736/?ref_=adv_li_tt,tt4660736,2016,"March 3, 2017 (United States)",,Junfeng Boo,Junfeng Boo,Firdaus Rahman,Singapore,,,,"$60,752",$,60752.0,Akanga Film Productions,
http://www.imdb.com/title/tt5974460/?ref_=adv_li_tt,tt5974460,2016,"May 26, 2017 (United States)",,Emil Ben-Shimon,Shlomit Nehama,Evelin Hagoel,Israel,,,,"$1,272,517",$,1272517.0,Pie Films,
http://www.imdb.com/title/tt5787384/?ref_=adv_li_tt,tt5787384,2016,"June 2, 2017 (United States)",,Avi Nesher,Avi Nesher,Nelly Tagar,Israel,,,,"$191,678",$,191678.0,Metro Communications,
http://www.imdb.com/title/tt5143704/?ref_=adv_li_tt,tt5143704,2016,"October 7, 2016 (United States)",R,Ryon Baxter,Ryon Baxter,Derek W. Adam,United States,,,,$455,$,455.0,Transition Pictures,
http://www.imdb.com/title/tt5072406/?ref_=adv_li_tt,tt5072406,2016,"June 14, 2017 (United States)",Not Rated,Frédéric Mermoud,Jean-Stéphane Bron,Emmanuelle Devos,Switzerland,,,,"$1,493,067",$,1493067.0,Diligence Films,
http://www.imdb.com/title/tt5729246/?ref_=adv_li_tt,tt5729246,2016,"July 6, 2016 (South Korea)",,Dae-min Park,Dae-min Park,Yoo Seung-ho,South Korea,,,,"$14,777,982",$,14777982.0,CJ Entertainment,
http://www.imdb.com/title/tt5358570/?ref_=adv_li_tt,tt5358570,2016,"February 17, 2016 (South Korea)",PG-13,Hyeon-jin Park,Young Ah Yoo,Mi-yeon Lee,South Korea,,,,"$5,715,555",$,5715555.0,Liyang Film,
http://www.imdb.com/title/tt6150238/?ref_=adv_li_tt,tt6150238,2016,"April 28, 2017 (United States)",Not Rated,In-je Park,In-je Park,Choi Min-sik,South Korea,,,,"$9,559,638",$,9559638.0,Palette Pictures,
http://www.imdb.com/title/tt5325030/?ref_=adv_li_tt,tt5325030,2016,"January 30, 2018 (United States)",,Laurie Simmons,Laurie Simmons,Blair Brown,United States,,,,"$12,554",$,12554.0,,
http://www.imdb.com/title/tt3906724/?ref_=adv_li_tt,tt3906724,2016,"January 16, 2018 (United States)",,Amy Glazer,Sylvia Brownrigg,Tailinh Agoyo,United States,,,,"$2,923",$,2923.0,Kepler's Dream Etc.,
http://www.imdb.com/title/tt6166990/?ref_=adv_li_tt,tt6166990,2016,"April 6, 2018 (United States)",,Victor Villanueva,Raymond Lee,Sadie Enriquez,Philippines,,,,"$462,345",$,462345.0,Above the Line Productions,
http://www.imdb.com/title/tt5596352/?ref_=adv_li_tt,tt5596352,2016,"April 1, 2016 (China)",,Qing Yang,Qing Yang,Kun Chen,China,,,,"$58,106,427",$,58106427.0,CKF Pictures,
http://www.imdb.com/title/tt2581480/?ref_=adv_li_tt,tt2581480,2016,"March 18, 2016 (United States)",Not Rated,Tom Lewis,Tom Lewis,Kristen StephensonPino,United States,,,,"$18,319",$,18319.0,,
http://www.imdb.com/title/tt5140182/?ref_=adv_li_tt,tt5140182,2016,"May 5, 2016 (Israel)",Not Rated,Udi Aloni,Oren Moverman,Tamer Nafar,Israel,,,,"$12,795",$,12795.0,Metro Communications,
http://www.imdb.com/title/tt4590092/?ref_=adv_li_tt,tt4590092,2016,"June 9, 2017 (United States)",Not Rated,Doug Archibald,Doug Archibald,Lucas Neff,United States,,,,"$4,661",$,4661.0,,
http://www.imdb.com/title/tt6398666/?ref_=adv_li_tt,tt6398666,2016,"December 30, 2016 (China)",,Xiaofei Song,Xiao Li,Xiao Yang,China,,,,"$95,721,752",$,95721752.0,,
http://www.imdb.com/title/tt2262129/?ref_=adv_li_tt,tt2262129,2016,"July 1, 2017 (United States)",Not Rated,Selene Kapsaski,Selene Kapsaski,Sophia Disgrace,United Kingdom,"£160,000 (estimated)",£,160000.0,,,,Après Vague Productions,
http://www.imdb.com/title/tt4741774/?ref_=adv_li_tt,tt4741774,2016,"April 20, 2016 (France)",,Eugène Green,Eugène Green,Victor Ezenfis,France,,,,"$38,774",$,38774.0,Coffee and Films,
http://www.imdb.com/title/tt5048406/?ref_=adv_li_tt,tt5048406,2016,"August 4, 2017 (United States)",Unrated,Jérôme Reybaud,Jérôme Reybaud,Pascal Cervo,France,,,,"$12,273",$,12273.0,Chaz Productions,
