movie_url,movie_id,year,released,rating,director,writer,star,country,budget,budget currency,budget value,gross,gross currency,gross value,company,runtime
http://www.imdb.com/title/tt0251075/?ref_=adv_li_tt,tt0251075,2001,"June 8, 2001 (United States)",PG-13,Ivan Reitman,Don Jakoby,David Duchovny,United States,"$80,000,000 (estimated)",$,80000000.0,"$98,376,292",$,98376292.0,Columbia Pictures,
http://www.imdb.com/title/tt0228333/?ref_=adv_li_tt,tt0228333,2001,"August 24, 2001 (United States)",R,John Carpenter,Larry Sulkis,Natasha Henstridge,United States,"$28,000,000 (estimated)",$,28000000.0,"$14,010,832",$,14010832.0,Screen Gems,
http://www.imdb.com/title/tt0218922/?ref_=adv_li_tt,tt0218922,2001,"August 3, 2001 (United States)",R,Michael Cristofer,Cornell Woolrich,Antonio Banderas,United States,"$42,000,000 (estimated)",$,42000000.0,"$35,402,320",$,35402320.0,Metro-Goldwyn-Mayer (MGM),
http://www.imdb.com/title/tt0256103/?ref_=adv_li_tt,tt0256103,2001,"March 28, 2001 (France)",Unrated,Patrice Chéreau,Hanif Kureishi,Mark Rylance,France,,,,"$2,672,527",$,2672527.0,Téléma,
http://www.imdb.com/title/tt0206314/?ref_=adv_li_tt,tt0206314,2001,"October 5, 2001 (United States)",R,John Dahl,Clay Tarver,Steve Zahn,United States,"$23,000,000 (estimated)",$,23000000.0,"$36,642,838",$,36642838.0,New Regency Productions,
http://www.imdb.com/title/tt0164334/?ref_=adv_li_tt,tt0164334,2001,"April 6, 2001 (United States)",R,Lee Tamahori,James Patterson,Morgan Freeman,United States,"$60,000,000 (estimated)",$,60000000.0,"$105,178,561",$,105178561.0,Paramount Pictures,
http://www.imdb.com/title/tt0239948/?ref_=adv_li_tt,tt0239948,2001,"February 9, 2001 (United States)",PG-13,Dennis Dugan,Hank Nelken,Jason Biggs,United States,"$22,000,000 (estimated)",$,22000000.0,"$26,086,706",$,26086706.0,Columbia Pictures,
http://www.imdb.com/title/tt0254455/?ref_=adv_li_tt,tt0254455,2001,"August 24, 2001 (Spain)",TV-MA,Julio Medem,Julio Medem,Paz Vega,Spain,,,,"$7,640,680",$,7640680.0,Alicia Produce,
http://www.imdb.com/title/tt0181739/?ref_=adv_li_tt,tt0181739,2001,"August 10, 2001 (United States)",PG,Bobby Farrelly,Marc Hyman,Laurence Fishburne,United States,"$70,000,000 (estimated)",$,70000000.0,"$14,026,418",$,14026418.0,Warner Bros.,
http://www.imdb.com/title/tt0266987/?ref_=adv_li_tt,tt0266987,2001,"November 21, 2001 (United States)",R,Tony Scott,Michael Frost Beckner,Robert Redford,United States,"$115,000,000 (estimated)",$,115000000.0,"$143,049,560",$,143049560.0,Universal Pictures,
http://www.imdb.com/title/tt0211443/?ref_=adv_li_tt,tt0211443,2001,"April 26, 2002 (United States)",R,James Isaac,Todd Farmer,Kane Hodder,United States,"$11,000,000 (estimated)",$,11000000.0,"$17,077,882",$,17077882.0,New Line Cinema,
http://www.imdb.com/title/tt0272152/?ref_=adv_li_tt,tt0272152,2001,"October 26, 2001 (United States)",PG-13,Iain Softley,Gene Brewer,Kevin Spacey,United States,"$68,000,000 (estimated)",$,68000000.0,"$65,001,485",$,65001485.0,IMF Internationale Medien und Film GmbH & Co. 2. Produktions KG,
http://www.imdb.com/title/tt0180734/?ref_=adv_li_tt,tt0180734,2001,"September 14, 2001 (United States)",R,Brian Robbins,Daniel Coyle,Keanu Reeves,Germany,"$32,000,000 (estimated)",$,32000000.0,"$44,102,389",$,44102389.0,Paramount Pictures,
http://www.imdb.com/title/tt0206275/?ref_=adv_li_tt,tt0206275,2001,"January 12, 2001 (United States)",PG-13,Thomas Carter,Duane Adler,Julia Stiles,United States,"$13,000,000 (estimated)",$,13000000.0,"$131,706,809",$,131706809.0,Cort/Madden Productions,
http://www.imdb.com/title/tt0237572/?ref_=adv_li_tt,tt0237572,2001,"January 19, 2001 (United States)",R,Sean Penn,Friedrich Dürrenmatt,Jack Nicholson,United States,"$35,000,000 (estimated)",$,35000000.0,"$29,419,291",$,29419291.0,Morgan Creek Entertainment,
http://www.imdb.com/title/tt0221218/?ref_=adv_li_tt,tt0221218,2001,"September 14, 2001 (United States)",PG-13,Daniel Sackheim,Wesley Strick,Diane Lane,United States,"$30,000,000 (estimated)",$,30000000.0,"$23,619,609",$,23619609.0,Columbia Pictures,
http://www.imdb.com/title/tt0261392/?ref_=adv_li_tt,tt0261392,2001,"August 24, 2001 (United States)",R,Kevin Smith,Kevin Smith,Jason Mewes,United States,"$22,000,000 (estimated)",$,22000000.0,"$33,788,161",$,33788161.0,Dimension Films,
http://www.imdb.com/title/tt0035423/?ref_=adv_li_tt,tt0035423,2001,"December 25, 2001 (United States)",PG-13,James Mangold,Steven Rogers,Meg Ryan,United States,"$48,000,000 (estimated)",$,48000000.0,"$76,019,048",$,76019048.0,Konrad Pictures,
http://www.imdb.com/title/tt0258470/?ref_=adv_li_tt,tt0258470,2001,"August 24, 2001 (United States)",PG-13,Blair Hayes,Cinco Paul,Jake Gyllenhaal,United States,"$13,000,000 (estimated)",$,13000000.0,"$5,007,898",$,5007898.0,Bandeira Entertainment,
http://www.imdb.com/title/tt0296042/?ref_=adv_li_tt,tt0296042,2001,"December 22, 2001 (Japan)",,Takashi Miike,Sakichi Sato,Tadanobu Asano,Japan,"$1,400,000 (estimated)",$,1400000.0,"$80,631",$,80631.0,Omega Project,
http://www.imdb.com/title/tt0267804/?ref_=adv_li_tt,tt0267804,2001,"November 2, 2001 (United States)",PG-13,James Wong,Glen Morgan,Jet Li,United States,"$49,000,000 (estimated)",$,49000000.0,"$74,005,691",$,74005691.0,Revolution Studios,
http://www.imdb.com/title/tt0202470/?ref_=adv_li_tt,tt0202470,2001,"September 7, 2001 (United States)",R,Stephen Herek,John Stockwell,Mark Wahlberg,United States,"$57,000,000 (estimated)",$,57000000.0,"$19,334,145",$,19334145.0,Warner Bros.,
http://www.imdb.com/title/tt0244244/?ref_=adv_li_tt,tt0244244,2001,"June 8, 2001 (United States)",R,Dominic Sena,Skip Woods,John Travolta,United States,"$102,000,000 (estimated)",$,102000000.0,"$147,080,413",$,147080413.0,Hollywood Licensing Group,
http://www.imdb.com/title/tt0236493/?ref_=adv_li_tt,tt0236493,2001,"March 2, 2001 (United States)",R,Gore Verbinski,J.H. Wyman,Brad Pitt,United States,"$57,000,000 (estimated)",$,57000000.0,"$147,845,033",$,147845033.0,Dreamworks Pictures,
http://www.imdb.com/title/tt0243017/?ref_=adv_li_tt,tt0243017,2001,"March 7, 2002 (Australia)",R,Richard Linklater,Richard Linklater,Ethan Hawke,United States,,,,"$3,176,880",$,3176880.0,Fox Searchlight Pictures,
http://www.imdb.com/title/tt0243255/?ref_=adv_li_tt,tt0243255,2001,"March 7, 2001 (France)",Not Rated,Catherine Breillat,Catherine Breillat,Anaïs Reboux,France,,,,"$765,705",$,765705.0,Arte France Cinéma,
http://www.imdb.com/title/tt0238112/?ref_=adv_li_tt,tt0238112,2001,"August 17, 2001 (United States)",R,John Madden,Shawn Slovo,Nicolas Cage,United Kingdom,"$57,000,000 (estimated)",$,57000000.0,"$62,112,895",$,62112895.0,Universal Pictures,
http://www.imdb.com/title/tt0240515/?ref_=adv_li_tt,tt0240515,2001,"April 20, 2001 (United States)",R,Tom Green,Tom Green,Tom Green,United States,"$14,000,000 (estimated)",$,14000000.0,"$14,343,028",$,14343028.0,New Regency Productions,
http://www.imdb.com/title/tt0243133/?ref_=adv_li_tt,tt0243133,2001,"November 16, 2001 (United States)",R,Joel Coen,Joel Coen,Billy Bob Thornton,United States,"$20,000,000 (estimated)",$,20000000.0,"$18,916,623",$,18916623.0,Good Machine,
http://www.imdb.com/title/tt0272020/?ref_=adv_li_tt,tt0272020,2001,"October 19, 2001 (United States)",R,Rod Lurie,David Scarpa,Robert Redford,United States,"$72,000,000 (estimated)",$,72000000.0,"$27,642,707",$,27642707.0,Dreamworks Pictures,
http://www.imdb.com/title/tt0252501/?ref_=adv_li_tt,tt0252501,2001,"September 28, 2001 (United States)",PG-13,Scott Hicks,Stephen King,Anthony Hopkins,United States,"$31,000,000 (estimated)",$,31000000.0,"$30,919,415",$,30919415.0,Castle Rock Entertainment,
http://www.imdb.com/title/tt0245238/?ref_=adv_li_tt,tt0245238,2001,"September 20, 2001 (Israel)",R,Léa Pool,Susan Swan,Piper Perabo,Canada,,,,"$396,897",$,396897.0,Cité-Amérique,
http://www.imdb.com/title/tt0209475/?ref_=adv_li_tt,tt0209475,2001,"January 26, 2001 (United States)",PG-13,Adam Shankman,Pamela Falk,Jennifer Lopez,Germany,"$35,000,000 (estimated)",$,35000000.0,"$94,728,529",$,94728529.0,Columbia Pictures,
http://www.imdb.com/title/tt0248126/?ref_=adv_li_tt,tt0248126,2001,"December 14, 2001 (United States)",Not Rated,Karan Johar,Karan Johar,Shah Rukh Khan,India,"$7,500,000 (estimated)",$,7500000.0,"$11,334,547",$,11334547.0,Dharma Productions,
http://www.imdb.com/title/tt0192071/?ref_=adv_li_tt,tt0192071,2001,"March 9, 2001 (United States)",PG-13,Tommy O'Haver,R. Lee Fleming Jr.,Kirsten Dunst,United States,"$22,000,000 (estimated)",$,22000000.0,"$19,900,366",$,19900366.0,Miramax,
http://www.imdb.com/title/tt0260866/?ref_=adv_li_tt,tt0260866,2001,"September 28, 2001 (United States)",R,Gary Fleder,Andrew Klavan,Michael Douglas,United States,"$50,000,000 (estimated)",$,50000000.0,"$100,020,092",$,100020092.0,New Regency Productions,
http://www.imdb.com/title/tt0236348/?ref_=adv_li_tt,tt0236348,2001,"April 11, 2001 (United States)",PG-13,Harry Elfont,Deborah Kaplan,Rachael Leigh Cook,Canada,"$39,000,000 (estimated)",$,39000000.0,"$14,866,015",$,14866015.0,Universal Pictures,
http://www.imdb.com/title/tt0247425/?ref_=adv_li_tt,tt0247425,2001,"February 8, 2002 (United States)",R,Todd Field,Andre Dubus,Tom Wilkinson,United States,"$1,700,000 (estimated)",$,1700000.0,"$44,763,181",$,44763181.0,Good Machine,
http://www.imdb.com/title/tt0231402/?ref_=adv_li_tt,tt0231402,2001,"April 20, 2001 (United States)",PG,Simon Wincer,Paul Hogan,Paul Hogan,Australia,"$21,150,000 (estimated)",$,21150000.0,"$39,438,674",$,39438674.0,Bungalow Productions,
http://www.imdb.com/title/tt0264796/?ref_=adv_li_tt,tt0264796,2001,"November 9, 2001 (United States)",R,Irwin Winkler,Mark Andrus,Hayden Christensen,United States,"$27,000,000 (estimated)",$,27000000.0,"$23,903,791",$,23903791.0,Winkler Films,
http://www.imdb.com/title/tt0255819/?ref_=adv_li_tt,tt0255819,2001,"June 27, 2001 (United States)",R,John Singleton,John Singleton,Alexsandra Wright,United States,"$16,000,000 (estimated)",$,16000000.0,"$29,381,649",$,29381649.0,Columbia Pictures,
http://www.imdb.com/title/tt0268995/?ref_=adv_li_tt,tt0268995,2001,"December 21, 2001 (United States)",PG,Frank Darabont,Michael Sloane,Jim Carrey,United States,"$72,000,000 (estimated)",$,72000000.0,"$37,317,673",$,37317673.0,Castle Rock Entertainment,
http://www.imdb.com/title/tt0256009/?ref_=adv_li_tt,tt0256009,2001,"April 20, 2001 (Spain)",R,Guillermo del Toro,Guillermo del Toro,Marisa Paredes,Spain,"$4,500,000 (estimated)",$,4500000.0,"$6,582,065",$,6582065.0,El Deseo,
http://www.imdb.com/title/tt0248845/?ref_=adv_li_tt,tt0248845,2001,"August 31, 2001 (United States)",R,John Cameron Mitchell,John Cameron Mitchell,John Cameron Mitchell,United States,"$6,000,000 (estimated)",$,6000000.0,"$3,660,081",$,3660081.0,Killer Films,
http://www.imdb.com/title/tt0286112/?ref_=adv_li_tt,tt0286112,2001,"July 5, 2001 (China)",PG,Stephen Chow,Stephen Chow,Stephen Chow,Hong Kong,"$10,000,000 (estimated)",$,10000000.0,"$42,776,760",$,42776760.0,Star Overseas,
http://www.imdb.com/title/tt0255798/?ref_=adv_li_tt,tt0255798,2001,"June 1, 2001 (United States)",PG-13,Luke Greenfield,Tom Brady,Rob Schneider,United States,"$47,000,000 (estimated)",$,47000000.0,"$85,191,134",$,85191134.0,Revolution Studios,
http://www.imdb.com/title/tt0286751/?ref_=adv_li_tt,tt0286751,2001,"November 9, 2005 (United States)",R,Kiyoshi Kurosawa,Kiyoshi Kurosawa,Haruhiko Katô,Japan,,,,"$318,451",$,318451.0,Daiei Eiga,
http://www.imdb.com/title/tt0246989/?ref_=adv_li_tt,tt0246989,2001,"March 30, 2001 (United States)",R,Gregory Poirier,Gregory Poirier,Shannon Elizabeth,United States,"$11,000,000 (estimated)",$,11000000.0,"$23,430,766",$,23430766.0,Revolution Studios,
http://www.imdb.com/title/tt0230838/?ref_=adv_li_tt,tt0230838,2001,"February 16, 2001 (United States)",PG-13,Pat O'Connor,Herman Raucher,Keanu Reeves,United States,"$40,000,000 (estimated)",$,40000000.0,"$65,754,228",$,65754228.0,Warner Bros.,
http://www.imdb.com/title/tt0239395/?ref_=adv_li_tt,tt0239395,2001,"July 4, 2001 (United States)",PG,Lawrence Guterman,John Requa,Alec Baldwin,United States,"$60,000,000 (estimated)",$,60000000.0,"$200,687,492",$,200687492.0,Warner Bros.,
http://www.imdb.com/title/tt0275277/?ref_=adv_li_tt,tt0275277,2001,"May 16, 2003 (United States)",TV-14,Directors,Keiko Nobumoto,Beau Billingslea,Japan,,,,"$3,007,903",$,3007903.0,Bandai Visual Company,
http://www.imdb.com/title/tt0242445/?ref_=adv_li_tt,tt0242445,2001,"March 16, 2001 (United States)",R,Andrzej Bartkowiak,Ed Horowitz,Steven Seagal,United States,"$50,000,000 (estimated)",$,50000000.0,"$79,958,599",$,79958599.0,Warner Bros.,
http://www.imdb.com/title/tt0200027/?ref_=adv_li_tt,tt0200027,2001,"October 19, 2001 (United States)",PG-13,Penny Marshall,Beverly D'Onofrio,Drew Barrymore,United States,"$48,000,000 (estimated)",$,48000000.0,"$35,743,308",$,35743308.0,Columbia Pictures,
http://www.imdb.com/title/tt0244000/?ref_=adv_li_tt,tt0244000,2001,"August 17, 2001 (United States)",PG-13,Les Mayfield,Roderick Taylor,Colin Farrell,United States,"$35,000,000 (estimated)",$,35000000.0,"$13,678,913",$,13678913.0,Morgan Creek Entertainment,
http://www.imdb.com/title/tt0157583/?ref_=adv_li_tt,tt0157583,2001,"June 7, 2002 (United States)",R,Michael Apted,Robert Harris,Dougray Scott,United Kingdom,,,,"$15,713,204",$,15713204.0,Manhattan Pictures International,
http://www.imdb.com/title/tt0265029/?ref_=adv_li_tt,tt0265029,2001,"July 20, 2001 (United States)",PG-13,Joe Roth,Billy Crystal,Julia Roberts,United States,"$46,000,000 (estimated)",$,46000000.0,"$138,307,673",$,138307673.0,Revolution Studios,
http://www.imdb.com/title/tt0236784/?ref_=adv_li_tt,tt0236784,2001,"March 30, 2001 (United States)",R,John Boorman,John le Carré,Pierce Brosnan,United States,"$21,000,000 (estimated)",$,21000000.0,"$28,008,462",$,28008462.0,Columbia Pictures,
http://www.imdb.com/title/tt0242998/?ref_=adv_li_tt,tt0242998,2001,"February 2, 2001 (United States)",R,Jamie Blanks,Tom Savage,Denise Richards,Canada,"$29,000,000 (estimated)",$,29000000.0,"$36,684,136",$,36684136.0,Warner Bros.,
http://www.imdb.com/title/tt0250258/?ref_=adv_li_tt,tt0250258,2001,"March 8, 2001 (Germany)",R,Oliver Hirschbiegel,Mario Giordano,Moritz Bleibtreu,Germany,,,,"$13,782,896",$,13782896.0,Typhoon,
http://www.imdb.com/title/tt0234829/?ref_=adv_li_tt,tt0234829,2001,"August 24, 2001 (United States)",PG-13,Michael Tollin,Kevin Falls,Freddie Prinze Jr.,United States,"$34,000,000 (estimated)",$,34000000.0,"$19,772,447",$,19772447.0,Warner Bros.,
http://www.imdb.com/title/tt0242587/?ref_=adv_li_tt,tt0242587,2001,"November 29, 2002 (United Kingdom)",Unrated,Michael Cuesta,Stephen M. Ryder,Brian Cox,United States,"$700,000 (estimated)",$,700000.0,"$1,846,059",$,1846059.0,Alter Ego Entertainment,
http://www.imdb.com/title/tt0132245/?ref_=adv_li_tt,tt0132245,2001,"April 27, 2001 (United States)",PG-13,Renny Harlin,Jan Skrentny,Sylvester Stallone,United States,"$94,000,000 (estimated)",$,94000000.0,"$54,744,738",$,54744738.0,Franchise Pictures,
http://www.imdb.com/title/tt0265087/?ref_=adv_li_tt,tt0265087,2001,"November 21, 2001 (United States)",PG-13,Gil Junger,Darryl Quarles,Martin Lawrence,United States,"$50,000,000 (estimated)",$,50000000.0,"$39,976,235",$,39976235.0,Twentieth Century Fox,
http://www.imdb.com/title/tt0240402/?ref_=adv_li_tt,tt0240402,2001,"May 18, 2001 (Italy)",Unrated,Wayne Wang,Wayne Wang,Shane Edelman,United States,,,,"$1,460,687",$,1460687.0,Artisan Entertainment,
http://www.imdb.com/title/tt0253798/?ref_=adv_li_tt,tt0253798,2001,"November 21, 2001 (United States)",PG-13,Brendan Malloy,Jon Zack,Flex Alexander,United States,"$24,000,000 (estimated)",$,24000000.0,"$14,782,676",$,14782676.0,Touchstone Pictures,
http://www.imdb.com/title/tt0258038/?ref_=adv_li_tt,tt0258038,2001,"June 29, 2001 (United States)",PG-13,Louis C.K.,Louis C.K.,Chris Rock,United States,"$7,000,000 (estimated)",$,7000000.0,"$3,313,583",$,3313583.0,Paramount Pictures,
http://www.imdb.com/title/tt0244970/?ref_=adv_li_tt,tt0244970,2001,"March 30, 2001 (United States)",PG-13,Tony Goldwyn,Laura Zigman,Ashley Judd,United States,"$23,000,000 (estimated)",$,23000000.0,"$38,689,940",$,38689940.0,Fox 2000 Pictures,
http://www.imdb.com/title/tt0271027/?ref_=adv_li_tt,tt0271027,2001,"July 6, 2001 (United States)",R,Chris Nahon,Jet Li,Jet Li,France,"$25,000,000 (estimated)",$,25000000.0,"$64,437,847",$,64437847.0,Twentieth Century Fox,
http://www.imdb.com/title/tt0173840/?ref_=adv_li_tt,tt0173840,2001,"July 11, 2001 (United States)",PG-13,Hironobu Sakaguchi,Hironobu Sakaguchi,Alec Baldwin,United States,"$137,000,000 (estimated)",$,137000000.0,"$85,131,830",$,85131830.0,Chris Lee Productions,
http://www.imdb.com/title/tt0254199/?ref_=adv_li_tt,tt0254199,2001,"May 31, 2002 (United States)",R,Roman Coppola,Roman Coppola,Jeremy Davies,France,"$7,000,000 (estimated)",$,7000000.0,"$499,891",$,499891.0,United Artists,
http://www.imdb.com/title/tt0166276/?ref_=adv_li_tt,tt0166276,2001,"February 23, 2001 (United States)",PG-13,Henry Selick,Kaja Blackley,Brendan Fraser,United States,"$75,000,000 (estimated)",$,75000000.0,"$7,622,365",$,7622365.0,Twentieth Century Fox,
http://www.imdb.com/title/tt0274497/?ref_=adv_li_tt,tt0274497,2001,"September 20, 2002 (United States)",R,Ferzan Özpetek,Gianni Romoli,Margherita Buy,Italy,,,,"$500,930",$,500930.0,R&C Produzioni,
http://www.imdb.com/title/tt0186589/?ref_=adv_li_tt,tt0186589,2001,"January 26, 2001 (United States)",PG-13,Francine McDougall,Mandy Nelson,Marla Sokoloff,United States,"$11,000,000 (estimated)",$,11000000.0,"$16,923,761",$,16923761.0,New Line Cinema,
http://www.imdb.com/title/tt0211465/?ref_=adv_li_tt,tt0211465,2001,"October 11, 2002 (United States)",R,Brian Koppelman,Brian Koppelman,Jennifer Baxter,United States,,,,"$12,806,614",$,12806614.0,New Line Cinema,
http://www.imdb.com/title/tt0268397/?ref_=adv_li_tt,tt0268397,2001,"December 21, 2001 (United States)",G,John A. Davis,John A. Davis,Debi Derryberry,United States,"$30,000,000 (estimated)",$,30000000.0,"$102,992,536",$,102992536.0,Paramount Pictures,
http://www.imdb.com/title/tt0219965/?ref_=adv_li_tt,tt0219965,2001,"October 12, 2001 (United States)",PG-13,Barry Levinson,Harley Peyton,Bruce Willis,United States,"$75,000,000 (estimated)",$,75000000.0,"$67,631,903",$,67631903.0,Metro-Goldwyn-Mayer (MGM),
http://www.imdb.com/title/tt0280778/?ref_=adv_li_tt,tt0280778,2001,"March 29, 2002 (United States)",R,Richard Eyre,John Bayley,Judi Dench,United Kingdom,"$5,500,000 (estimated)",$,5500000.0,"$16,153,953",$,16153953.0,British Broadcasting Corporation (BBC),
http://www.imdb.com/title/tt0264761/?ref_=adv_li_tt,tt0264761,2001,"April 5, 2002 (United States)",R,Charles Herman-Wurmfeld,Heather Juergensen,Jennifer Westfeldt,United States,"$1,000,000 (estimated)",$,1000000.0,"$10,013,424",$,10013424.0,Fox Searchlight Pictures,
http://www.imdb.com/title/tt0250224/?ref_=adv_li_tt,tt0250224,2001,"June 29, 2001 (United States)",PG-13,John Stockwell,Phil Hay,Kirsten Dunst,United States,"$13,000,000 (estimated)",$,13000000.0,"$19,937,988",$,19937988.0,Touchstone Pictures,
http://www.imdb.com/title/tt0169102/?ref_=adv_li_tt,tt0169102,2001,"June 15, 2001 (United States)",PG,Ashutosh Gowariker,Ashutosh Gowariker,Aamir Khan,India,"₹250,000,000 (estimated)",₹,250000000.0,"$1,724,806",$,1724806.0,Aamir Khan Productions,
http://www.imdb.com/title/tt0204700/?ref_=adv_li_tt,tt0204700,2001,"July 11, 2001 (France)",Not Rated,Claire Denis,Claire Denis,Vincent Gallo,France,,,,"$15,571",$,15571.0,ARTE,
http://www.imdb.com/title/tt0273799/?ref_=adv_li_tt,tt0273799,2001,"October 5, 2001 (United States)",PG,Tim Hill,David L. Watts,Alex D. Linz,United States,"$25,000,000 (estimated)",$,25000000.0,"$18,634,654",$,18634654.0,Walt Disney Pictures,
http://www.imdb.com/title/tt0291341/?ref_=adv_li_tt,tt0291341,2001,"December 26, 2001 (United Kingdom)",R,Barry Skolnick,Tracy Keenan Wynn,Vinnie Jones,United Kingdom,"£2,500,000 (estimated)",£,2500000.0,"$7,310,206",$,7310206.0,Paramount Pictures,
http://www.imdb.com/title/tt0227984/?ref_=adv_li_tt,tt0227984,2001,"October 18, 2002 (United States)",R,Ronny Yu,Stel Pavlou,Samuel L. Jackson,United Kingdom,"$27,000,000 (estimated)",$,27000000.0,"$12,881,605",$,12881605.0,Alliance Atlantis Communications,
